,Time,Interval_kWh,IntervalMaxDemand_kW
9032,2021-08-03 02:00:00,1.146000000000015,118.72916666666669
9033,2021-08-03 02:15:00,0.0,0.0
9034,2021-08-03 02:30:00,1.7659999999999911,143.86041666666668
9035,2021-08-03 02:45:00,0.0049999999999954525,0.0
9036,2021-08-03 03:00:00,1.6890000000000214,144.06770833333334
9037,2021-08-03 03:15:00,0.01999999999998181,0.0
9038,2021-08-03 03:30:00,0.0,0.0
9039,2021-08-03 03:45:00,0.0,0.0
9040,2021-08-03 04:00:00,0.0,0.0
9041,2021-08-03 04:15:00,0.0,0.0
9042,2021-08-03 04:30:00,17.371,147.5
9043,2021-08-03 04:45:00,35.784000000000006,150.83333333333334
9044,2021-08-03 05:00:00,32.73,153.36666666666667
9045,2021-08-03 05:15:00,50.236999999999995,238.08333333333334
9046,2021-08-03 05:30:00,35.541,191.59375
9047,2021-08-03 05:45:00,33.691,148.30208333333334
9048,2021-08-03 06:00:00,23.275000000000006,148.83854166666669
9049,2021-08-03 06:15:00,0.0,0.0
9050,2021-08-03 06:30:00,0.0,0.0
9051,2021-08-03 06:45:00,1.7650000000000006,143.33333333333334
9052,2021-08-03 07:00:00,0.0,0.0
9053,2021-08-03 07:15:00,0.0,0.0
9054,2021-08-03 07:30:00,1.8359999999999985,104.17708333333334
9055,2021-08-03 07:45:00,0.0,0.0
9056,2021-08-03 08:00:00,0.0,0.0
9057,2021-08-03 08:15:00,1.343999999999994,142.91666666666669
9058,2021-08-03 08:30:00,0.41500000000000625,0.0
9059,2021-08-03 08:45:00,0.0,0.0
9060,2021-08-03 09:00:00,0.0,0.0
9061,2021-08-03 09:15:00,1.8049999999999926,141.7875
9062,2021-08-03 09:30:00,0.0010000000000047748,0.0
9063,2021-08-03 09:45:00,0.0,0.0
9064,2021-08-03 10:00:00,1.711999999999989,142.70833333333334
9065,2021-08-03 10:15:00,0.0,0.0
9066,2021-08-03 10:30:00,0.0,0.0
9067,2021-08-03 10:45:00,0.0,0.0
9068,2021-08-03 11:00:00,0.0,0.0
9069,2021-08-03 11:15:00,0.0,0.0
9070,2021-08-03 11:30:00,0.0,0.0
9071,2021-08-03 11:45:00,0.0,0.0
9072,2021-08-03 12:00:00,0.0,0.0
9073,2021-08-03 12:15:00,0.0,0.0
9074,2021-08-03 12:30:00,0.0,0.0
9075,2021-08-03 12:45:00,0.0,0.0
9076,2021-08-03 13:00:00,0.0,0.0
9077,2021-08-03 13:15:00,0.0,0.0
9078,2021-08-03 13:30:00,0.0,0.0
9079,2021-08-03 13:45:00,0.0,0.0
9080,2021-08-03 14:00:00,0.0,0.0
9081,2021-08-03 14:15:00,0.0,0.0
9082,2021-08-03 14:30:00,0.0,0.0
9083,2021-08-03 14:45:00,0.0,0.0
9084,2021-08-03 15:00:00,0.0,0.0
9085,2021-08-03 15:15:00,0.0,0.0
9086,2021-08-03 15:30:00,0.0,0.0
9087,2021-08-03 15:45:00,0.0,0.0
9088,2021-08-03 16:00:00,0.0,0.0
9089,2021-08-03 16:15:00,0.0,0.0
9090,2021-08-03 16:30:00,0.0,0.0
9091,2021-08-03 16:45:00,0.0,0.0
9092,2021-08-03 17:00:00,0.0,0.0
9093,2021-08-03 17:15:00,0.0,0.0
9094,2021-08-03 17:30:00,6.912,269.1666666666667
9095,2021-08-03 17:45:00,92.315,410.83333333333337
9096,2021-08-03 18:00:00,82.828,555.625
9097,2021-08-03 18:15:00,44.953,276.93437500000005
9098,2021-08-03 18:30:00,30.382999999999996,128.290625
9099,2021-08-03 18:45:00,24.956000000000014,268.325
9100,2021-08-03 19:00:00,0.003999999999990678,0.0
9101,2021-08-03 19:15:00,0.0,0.0
9102,2021-08-03 19:30:00,0.0,0.0
9103,2021-08-03 19:45:00,0.0,0.0
9104,2021-08-03 20:00:00,0.0,0.0
9105,2021-08-03 20:15:00,0.0,0.0
9106,2021-08-03 20:30:00,0.0,0.0
9107,2021-08-03 20:45:00,0.0,0.0
9108,2021-08-03 21:00:00,0.0,0.0
9109,2021-08-03 21:15:00,0.0,0.0
9110,2021-08-03 21:30:00,0.0,0.0
9111,2021-08-03 21:45:00,0.0,0.0
9112,2021-08-03 22:00:00,0.0,0.0
9113,2021-08-03 22:15:00,0.0,0.0
9114,2021-08-03 22:30:00,0.815,126.04166666666669
9115,2021-08-03 22:45:00,30.639,128.54166666666669
9116,2021-08-03 23:00:00,31.019,129.79166666666669
9117,2021-08-03 23:15:00,31.33,131.25
9118,2021-08-03 23:30:00,31.339,132.29166666666669
9119,2021-08-03 23:45:00,30.921999999999997,128.86770833333335
9120,2021-08-04 00:00:00,31.210000000000008,131.315625
9121,2021-08-04 00:15:00,31.602000000000004,134.3416666666667
9122,2021-08-04 00:30:00,8.520999999999987,135.45
9123,2021-08-04 00:45:00,0.0,0.0
9124,2021-08-04 01:00:00,0.0,0.0
9125,2021-08-04 01:15:00,0.0,0.0
9126,2021-08-04 01:30:00,0.0,0.0
9127,2021-08-04 01:45:00,28.765,135.41666666666669
9128,2021-08-04 02:00:00,33.018,139.16666666666669
9129,2021-08-04 02:15:00,33.42099999999999,141.875
9130,2021-08-04 02:30:00,12.061000000000007,135.125
9131,2021-08-04 02:45:00,0.0010000000000047748,0.0
9132,2021-08-04 03:00:00,0.0,0.0
9133,2021-08-04 03:15:00,0.0,0.0
9134,2021-08-04 03:30:00,1.5759999999999934,95.31666666666669
9135,2021-08-04 03:45:00,0.0040000000000048885,0.0
9136,2021-08-04 04:00:00,0.0,0.0
9137,2021-08-04 04:15:00,0.0,0.0
9138,2021-08-04 04:30:00,1.3769999999999953,141.59375
9139,2021-08-04 04:45:00,3.252000000000005,131.04166666666669
9140,2021-08-04 05:00:00,64.259,274.1666666666667
9141,2021-08-04 05:15:00,66.68,281.0416666666667
9142,2021-08-04 05:30:00,42.89099999999999,420.5645833333333
9143,2021-08-04 05:45:00,17.572000000000003,270.784375
9144,2021-08-04 06:00:00,0.7469999999999999,0.6802083333333334
9145,2021-08-04 06:15:00,2.560999999999993,230.540625
9146,2021-08-04 06:30:00,2.420000000000016,192.04583333333335
9147,2021-08-04 06:45:00,1.6589999999999918,99.61666666666669
9148,2021-08-04 07:00:00,0.01100000000000989,0.4875
9149,2021-08-04 07:15:00,1.6059999999999945,129.1875
9150,2021-08-04 07:30:00,1.733000000000004,144.2875
9151,2021-08-04 07:45:00,1.7769999999999868,143.03125
9152,2021-08-04 08:00:00,0.01300000000000523,0.484375
9153,2021-08-04 08:15:00,0.29300000000000637,123.98333333333335
9154,2021-08-04 08:30:00,0.01999999999999602,32.63125
9155,2021-08-04 08:45:00,1.7530000000000001,100.33333333333334
9156,2021-08-04 09:00:00,0.0,0.0
9157,2021-08-04 09:15:00,0.0,0.0
9158,2021-08-04 09:30:00,0.0,0.0
9159,2021-08-04 09:45:00,20.101000000000013,430.53125
9160,2021-08-04 10:00:00,0.019999999999999574,0.0
9161,2021-08-04 10:15:00,0.0,0.0
9162,2021-08-04 10:30:00,0.0,0.0
9163,2021-08-04 10:45:00,0.0,0.0
9164,2021-08-04 11:00:00,0.0,0.0
9165,2021-08-04 11:15:00,0.0,0.0
9166,2021-08-04 11:30:00,0.0,0.0
9167,2021-08-04 11:45:00,0.0,0.0
9168,2021-08-04 12:00:00,0.0,0.0
9169,2021-08-04 12:15:00,0.0,0.0
9170,2021-08-04 12:30:00,0.0,0.0
9171,2021-08-04 12:45:00,0.0,0.0
9172,2021-08-04 13:00:00,0.0,0.0
9173,2021-08-04 13:15:00,0.0,0.0
9174,2021-08-04 13:30:00,0.0,0.0
9175,2021-08-04 13:45:00,0.0,0.0
9176,2021-08-04 14:00:00,0.0,0.0
9177,2021-08-04 14:15:00,0.0,0.0
9178,2021-08-04 14:30:00,0.0,0.0
9179,2021-08-04 14:45:00,0.0,0.0
9180,2021-08-04 15:00:00,0.0,0.0
9181,2021-08-04 15:15:00,0.0,0.0
9182,2021-08-04 15:30:00,0.0,0.0
9183,2021-08-04 15:45:00,0.0,0.0
9184,2021-08-04 16:00:00,0.0,0.0
9185,2021-08-04 16:15:00,0.0,0.0
9186,2021-08-04 16:30:00,0.0,0.0
9187,2021-08-04 16:45:00,0.0,0.0
9188,2021-08-04 17:00:00,0.0,0.0
9189,2021-08-04 17:15:00,0.0,0.0
9190,2021-08-04 17:30:00,0.0,0.0
9191,2021-08-04 17:45:00,0.0,0.0
9192,2021-08-04 18:00:00,0.0,0.0
9193,2021-08-04 18:15:00,0.0,0.0
9194,2021-08-04 18:30:00,0.0,0.0
9195,2021-08-04 18:45:00,0.0,0.0
9196,2021-08-04 19:00:00,0.0,0.0
9197,2021-08-04 19:15:00,0.0,0.0
9198,2021-08-04 19:30:00,0.0,0.0
9199,2021-08-04 19:45:00,0.0,0.0
9200,2021-08-04 20:00:00,0.0,0.0
9201,2021-08-04 20:15:00,0.0,0.0
9202,2021-08-04 20:30:00,0.0,0.0
9203,2021-08-04 20:45:00,0.0,0.0
9204,2021-08-04 21:00:00,0.0,0.0
9205,2021-08-04 21:15:00,0.0,0.0
9206,2021-08-04 21:30:00,0.0,0.0
9207,2021-08-04 21:45:00,0.0,0.0
9208,2021-08-04 22:00:00,0.0,0.0
9209,2021-08-04 22:15:00,0.0,0.0
9210,2021-08-04 22:30:00,0.0,0.0
9211,2021-08-04 22:45:00,0.0,0.0
9212,2021-08-04 23:00:00,0.0,0.0
9213,2021-08-04 23:15:00,0.0,0.0
9214,2021-08-04 23:30:00,0.0,0.0
9215,2021-08-04 23:45:00,0.0,0.0
9216,2021-08-05 00:00:00,0.0,0.0
9217,2021-08-05 00:15:00,0.0,0.0
9218,2021-08-05 00:30:00,0.498,128.9354166666667
9219,2021-08-05 00:45:00,31.38,131.66666666666669
9220,2021-08-05 01:00:00,31.072000000000003,133.125
9221,2021-08-05 01:15:00,28.361999999999995,119.84375
9222,2021-08-05 01:30:00,28.150999999999996,117.384375
9223,2021-08-05 01:45:00,28.314999999999998,119.509375
9224,2021-08-05 02:00:00,13.772999999999996,120.03125
9225,2021-08-05 02:15:00,0.8120000000000118,114.446875
9226,2021-08-05 02:30:00,0.165,0.0
9227,2021-08-05 02:45:00,0.0,0.0
9228,2021-08-05 03:00:00,0.0,0.0
9229,2021-08-05 03:15:00,0.0,0.0
9230,2021-08-05 03:30:00,0.0,0.0
9231,2021-08-05 03:45:00,0.0,0.0
9232,2021-08-05 04:00:00,0.0,0.0
9233,2021-08-05 04:15:00,0.0,0.0
9234,2021-08-05 04:30:00,0.0,0.0
9235,2021-08-05 04:45:00,0.0,0.0
9236,2021-08-05 05:00:00,0.399,130.41666666666669
9237,2021-08-05 05:15:00,31.667,133.33333333333334
9238,2021-08-05 05:30:00,62.346,407.08333333333337
9239,2021-08-05 05:45:00,93.273,403.4291666666667
9240,2021-08-05 06:00:00,69.52000000000001,378.8760416666667
9241,2021-08-05 06:15:00,42.66699999999998,337.2135416666667
9242,2021-08-05 06:30:00,41.48399999999999,276.0416666666667
9243,2021-08-05 06:45:00,31.928000000000004,134.58437500000002
9244,2021-08-05 07:00:00,34.312,281.875
9245,2021-08-05 07:15:00,33.578,141.875
9246,2021-08-05 07:30:00,34.724999999999994,143.75
9247,2021-08-05 07:45:00,1.5769999999999982,140.875
9248,2021-08-05 08:00:00,0.0,0.0
9249,2021-08-05 08:15:00,1.6500000000000057,128.28333333333333
9250,2021-08-05 08:30:00,0.0,0.0
9251,2021-08-05 08:45:00,1.8669999999999902,143.33333333333334
9252,2021-08-05 09:00:00,0.0,0.0
9253,2021-08-05 09:15:00,0.0,0.0
9254,2021-08-05 09:30:00,1.7530000000000143,125.95
9255,2021-08-05 09:45:00,3.5490000000000066,128.28333333333333
9256,2021-08-05 10:00:00,0.0,0.0
9257,2021-08-05 10:15:00,1.8530000000000086,143.125
9258,2021-08-05 10:30:00,0.0009999999999763531,0.0010416666666666667
9259,2021-08-05 10:45:00,0.0,0.0
9260,2021-08-05 11:00:00,0.0,0.0
9261,2021-08-05 11:15:00,1.7830000000000155,142.20208333333335
9262,2021-08-05 11:30:00,0.0,0.0
9263,2021-08-05 11:45:00,0.0,0.0
9264,2021-08-05 12:00:00,1.7609999999999957,141.99479166666669
9265,2021-08-05 12:15:00,0.0,0.0
9266,2021-08-05 12:30:00,0.0,0.0
9267,2021-08-05 12:45:00,1.6510000000000105,128.77395833333335
9268,2021-08-05 13:00:00,0.18099999999998317,0.6697916666666668
9269,2021-08-05 13:15:00,0.0,0.0
9270,2021-08-05 13:30:00,0.0,0.0
9271,2021-08-05 13:45:00,1.7319999999999993,128.0625
9272,2021-08-05 14:00:00,0.0,0.0
9273,2021-08-05 14:15:00,0.0,0.0
9274,2021-08-05 14:30:00,0.0,0.0
9275,2021-08-05 14:45:00,1.921999999999997,142.29166666666669
9276,2021-08-05 15:00:00,0.0,0.0
9277,2021-08-05 15:15:00,0.0,0.0
9278,2021-08-05 15:30:00,0.0,0.0
9279,2021-08-05 15:45:00,2.233000000000004,141.3729166666667
9280,2021-08-05 16:00:00,0.0,0.0
9281,2021-08-05 16:15:00,0.0,0.0
9282,2021-08-05 16:30:00,0.0,0.0
9283,2021-08-05 16:45:00,1.5560000000000116,122.36145833333335
9284,2021-08-05 17:00:00,0.0,0.0
9285,2021-08-05 17:15:00,0.0,0.0
9286,2021-08-05 17:30:00,0.0,0.0
9287,2021-08-05 17:45:00,0.0,0.0
9288,2021-08-05 18:00:00,0.0,0.0
9289,2021-08-05 18:15:00,0.0,0.0
9290,2021-08-05 18:30:00,0.0,0.0
9291,2021-08-05 18:45:00,0.0,0.0
9292,2021-08-05 19:00:00,0.0,0.0
9293,2021-08-05 19:15:00,0.0,0.0
9294,2021-08-05 19:30:00,0.0,0.0
9295,2021-08-05 19:45:00,0.0,0.0
9296,2021-08-05 20:00:00,0.0,0.0
9297,2021-08-05 20:15:00,0.0,0.0
9298,2021-08-05 20:30:00,0.0,0.0
9299,2021-08-05 20:45:00,0.0,0.0
9300,2021-08-05 21:00:00,0.0,0.0
9301,2021-08-05 21:15:00,0.0,0.0
9302,2021-08-05 21:30:00,0.0,0.0
9303,2021-08-05 21:45:00,0.0,0.0
9304,2021-08-05 22:00:00,0.0,0.0
9305,2021-08-05 22:15:00,0.0,0.0
9306,2021-08-05 22:30:00,3.276,261.06145833333335
9307,2021-08-05 22:45:00,113.541,525.63125
9308,2021-08-05 23:00:00,124.245,519.3583333333333
9309,2021-08-05 23:15:00,122.91699999999999,518.2875
9310,2021-08-05 23:30:00,115.59000000000002,511.7729166666667
9311,2021-08-05 23:45:00,69.841,381.41875000000005
9312,2021-08-06 00:00:00,52.017000000000024,379.36875000000003
9313,2021-08-06 00:15:00,13.789999999999992,133.209375
9314,2021-08-06 00:30:00,2.173999999999978,151.63541666666669
9315,2021-08-06 00:45:00,0.0,0.0
9316,2021-08-06 01:00:00,0.9410000000000025,143.86041666666668
9317,2021-08-06 01:15:00,0.6839999999999975,144.79166666666669
9318,2021-08-06 01:30:00,0.0,0.0
9319,2021-08-06 01:45:00,0.0,0.0
9320,2021-08-06 02:00:00,0.0,0.0
9321,2021-08-06 02:15:00,0.0,0.0
9322,2021-08-06 02:30:00,0.0,0.0
9323,2021-08-06 02:45:00,0.0,0.0
9324,2021-08-06 03:00:00,0.0,0.0
9325,2021-08-06 03:15:00,0.0,0.0
9326,2021-08-06 03:30:00,0.0,0.0
9327,2021-08-06 03:45:00,0.0,0.0
9328,2021-08-06 04:00:00,0.0,0.0
9329,2021-08-06 04:15:00,0.0,0.0
9330,2021-08-06 04:30:00,35.855000000000004,277.2916666666667
9331,2021-08-06 04:45:00,32.468999999999994,136.875
9332,2021-08-06 05:00:00,50.338,258.5875
9333,2021-08-06 05:15:00,76.958,384.82187500000003
9334,2021-08-06 05:30:00,48.959,257.6947916666667
9335,2021-08-06 05:45:00,34.348000000000006,281.875
9336,2021-08-06 06:00:00,33.18099999999998,139.79166666666669
9337,2021-08-06 06:15:00,31.01600000000001,373.66875000000005
9338,2021-08-06 06:30:00,30.71000000000001,132.91666666666669
9339,2021-08-06 06:45:00,28.11599999999998,259.534375
9340,2021-08-06 07:00:00,27.576000000000008,254.08437500000002
9341,2021-08-06 07:15:00,26.268,110.3375
9342,2021-08-06 07:30:00,18.233000000000004,111.40625
9343,2021-08-06 07:45:00,3.390000000000015,287.61458333333337
9344,2021-08-06 08:00:00,0.09999999999999432,70.5375
9345,2021-08-06 08:15:00,1.532999999999987,93.746875
9346,2021-08-06 08:30:00,3.3569999999999993,286.68437500000005
9347,2021-08-06 08:45:00,1.3629999999999995,113.784375
9348,2021-08-06 09:00:00,0.0,0.0
9349,2021-08-06 09:15:00,0.0,0.0
9350,2021-08-06 09:30:00,0.0,0.0
9351,2021-08-06 09:45:00,0.0,0.0
9352,2021-08-06 10:00:00,0.0,0.0
9353,2021-08-06 10:15:00,0.0,0.0
9354,2021-08-06 10:30:00,2.016,140.625
9355,2021-08-06 10:45:00,28.991,143.95833333333334
9356,2021-08-06 11:00:00,0.0,0.0
9357,2021-08-06 11:15:00,1.8279999999999994,143.95833333333334
9358,2021-08-06 11:30:00,0.0,0.0
9359,2021-08-06 11:45:00,1.8440000000000012,135.646875
9360,2021-08-06 12:00:00,0.0009999999999976694,0.0
9361,2021-08-06 12:15:00,1.7989999999999995,143.75
9362,2021-08-06 12:30:00,1.8089999999999975,135.125
9363,2021-08-06 12:45:00,0.0,0.0
9364,2021-08-06 13:00:00,0.0,0.0
9365,2021-08-06 13:15:00,0.0,0.0
9366,2021-08-06 13:30:00,0.0,0.0
9367,2021-08-06 13:45:00,0.0,0.0
9368,2021-08-06 14:00:00,0.0,0.0
9369,2021-08-06 14:15:00,0.0,0.0
9370,2021-08-06 14:30:00,0.0,0.0
9371,2021-08-06 14:45:00,0.0,0.0
9372,2021-08-06 15:00:00,0.0,0.0
9373,2021-08-06 15:15:00,0.0,0.0
9374,2021-08-06 15:30:00,0.0,0.0
9375,2021-08-06 15:45:00,0.0,0.0
9376,2021-08-06 16:00:00,0.0,0.0
9377,2021-08-06 16:15:00,0.0,0.0
9378,2021-08-06 16:30:00,0.0,0.0
9379,2021-08-06 16:45:00,0.0,0.0
9380,2021-08-06 17:00:00,0.0,0.0
9381,2021-08-06 17:15:00,0.0,0.0
9382,2021-08-06 17:30:00,0.0,0.0
9383,2021-08-06 17:45:00,0.0,0.0
9384,2021-08-06 18:00:00,0.0,0.0
9385,2021-08-06 18:15:00,0.0,0.0
9386,2021-08-06 18:30:00,0.0,0.0
9387,2021-08-06 18:45:00,0.0,0.0
9388,2021-08-06 19:00:00,0.0,0.0
9389,2021-08-06 19:15:00,0.0,0.0
9390,2021-08-06 19:30:00,0.0,0.0
9391,2021-08-06 19:45:00,0.0,0.0
9392,2021-08-06 20:00:00,0.0,0.0
9393,2021-08-06 20:15:00,0.0,0.0
9394,2021-08-06 20:30:00,0.0,0.0
9395,2021-08-06 20:45:00,0.0,0.0
9396,2021-08-06 21:00:00,0.0,0.0
9397,2021-08-06 21:15:00,0.0,0.0
9398,2021-08-06 21:30:00,0.0,0.0
9399,2021-08-06 21:45:00,11.492,130.41666666666669
9400,2021-08-06 22:00:00,31.581999999999997,132.70833333333334
9401,2021-08-06 22:15:00,38.063,269.58333333333337
9402,2021-08-06 22:30:00,60.835,257.00104166666665
9403,2021-08-06 22:45:00,55.84199999999999,260.7479166666667
9404,2021-08-06 23:00:00,25.105000000000004,116.359375
9405,2021-08-06 23:15:00,3.5249999999999915,282.47395833333337
9406,2021-08-06 23:30:00,3.609000000000023,250.32395833333334
9407,2021-08-06 23:45:00,2.5759999999999934,268.940625
9408,2021-08-07 00:00:00,2.653000000000006,264.834375
9409,2021-08-07 00:15:00,3.4019999999999726,222.58645833333333
9410,2021-08-07 00:30:00,17.197,138.54166666666669
9411,2021-08-07 00:45:00,20.117,140.625
9412,2021-08-07 01:00:00,0.0,0.0
9413,2021-08-07 01:15:00,0.0,0.0
9414,2021-08-07 01:30:00,0.0,0.0
9415,2021-08-07 01:45:00,0.0,0.0
9416,2021-08-07 02:00:00,0.0,0.0
9417,2021-08-07 02:15:00,0.0,0.0
9418,2021-08-07 02:30:00,0.0,0.0
9419,2021-08-07 02:45:00,0.0,0.0
9420,2021-08-07 03:00:00,0.0,0.0
9421,2021-08-07 03:15:00,0.0,0.0
9422,2021-08-07 03:30:00,0.0,0.0
9423,2021-08-07 03:45:00,0.0,0.0
9424,2021-08-07 04:00:00,0.0,0.0
9425,2021-08-07 04:15:00,0.0,0.0
9426,2021-08-07 04:30:00,0.0,0.0
9427,2021-08-07 04:45:00,0.0,0.0
9428,2021-08-07 05:00:00,0.0,0.0
9429,2021-08-07 05:15:00,0.0,0.0
9430,2021-08-07 05:30:00,0.0,0.0
9431,2021-08-07 05:45:00,0.0,0.0
9432,2021-08-07 06:00:00,0.0,0.0
9433,2021-08-07 06:15:00,0.0,0.0
9434,2021-08-07 06:30:00,0.0,0.0
9435,2021-08-07 06:45:00,0.0,0.0
9436,2021-08-07 07:00:00,0.0,0.0
9437,2021-08-07 07:15:00,0.0,0.0
9438,2021-08-07 07:30:00,0.0,0.0
9439,2021-08-07 07:45:00,0.0,0.0
9440,2021-08-07 08:00:00,0.0,0.0
9441,2021-08-07 08:15:00,0.0,0.0
9442,2021-08-07 08:30:00,0.0,0.0
9443,2021-08-07 08:45:00,0.0,0.0
9444,2021-08-07 09:00:00,0.0,0.0
9445,2021-08-07 09:15:00,0.0,0.0
9446,2021-08-07 09:30:00,0.0,0.0
9447,2021-08-07 09:45:00,0.0,0.0
9448,2021-08-07 10:00:00,0.0,0.0
9449,2021-08-07 10:15:00,3.859,138.125
9450,2021-08-07 10:30:00,33.672,142.08333333333334
9451,2021-08-07 10:45:00,28.050999999999995,143.75
9452,2021-08-07 11:00:00,0.0010000000000047748,0.0010416666666666667
9453,2021-08-07 11:15:00,1.6680000000000064,145.0
9454,2021-08-07 11:30:00,0.0,0.0
9455,2021-08-07 11:45:00,0.0,0.0
9456,2021-08-07 12:00:00,0.0,0.0
9457,2021-08-07 12:15:00,0.0,0.0
9458,2021-08-07 12:30:00,0.0,0.0
9459,2021-08-07 12:45:00,0.0,0.0
9460,2021-08-07 13:00:00,0.0,0.0
9461,2021-08-07 13:15:00,0.0,0.0
9462,2021-08-07 13:30:00,0.0,0.0
9463,2021-08-07 13:45:00,0.0,0.0
9464,2021-08-07 14:00:00,0.0,0.0
9465,2021-08-07 14:15:00,0.0,0.0
9466,2021-08-07 14:30:00,0.0,0.0
9467,2021-08-07 14:45:00,0.0,0.0
9468,2021-08-07 15:00:00,0.0,0.0
9469,2021-08-07 15:15:00,0.0,0.0
9470,2021-08-07 15:30:00,0.0,0.0
9471,2021-08-07 15:45:00,0.0,0.0
9472,2021-08-07 16:00:00,0.0,0.0
9473,2021-08-07 16:15:00,0.0,0.0
9474,2021-08-07 16:30:00,0.0,0.0
9475,2021-08-07 16:45:00,0.0,0.0
9476,2021-08-07 17:00:00,0.0,0.0
9477,2021-08-07 17:15:00,0.0,0.0
9478,2021-08-07 17:30:00,0.0,0.0
9479,2021-08-07 17:45:00,0.0,0.0
9480,2021-08-07 18:00:00,14.549,287.08333333333337
9481,2021-08-07 18:15:00,11.236,288.33333333333337
9482,2021-08-07 18:30:00,0.0,0.0
9483,2021-08-07 18:45:00,0.0,0.0
9484,2021-08-07 19:00:00,1.6869999999999994,143.2385416666667
9485,2021-08-07 19:15:00,0.0,0.0
9486,2021-08-07 19:30:00,0.0,0.0
9487,2021-08-07 19:45:00,0.0,0.0
9488,2021-08-07 20:00:00,0.0,0.0
9489,2021-08-07 20:15:00,0.0,0.0
9490,2021-08-07 20:30:00,0.0,0.0
9491,2021-08-07 20:45:00,0.8870000000000005,133.49375
9492,2021-08-07 21:00:00,0.0,0.0
9493,2021-08-07 21:15:00,0.0,0.0
9494,2021-08-07 21:30:00,0.0,0.0
9495,2021-08-07 21:45:00,1.705,143.75
9496,2021-08-07 22:00:00,0.0,0.0
9497,2021-08-07 22:15:00,0.0,0.0
9498,2021-08-07 22:30:00,0.0,0.0
9499,2021-08-07 22:45:00,1.6750000000000007,98.040625
9500,2021-08-07 23:00:00,0.0,0.0
9501,2021-08-07 23:15:00,0.0,0.0
9502,2021-08-07 23:30:00,0.0,0.0
9503,2021-08-07 23:45:00,1.666999999999998,143.75
9504,2021-08-08 00:00:00,0.0010000000000012221,0.0
9505,2021-08-08 00:15:00,0.0,0.0
9506,2021-08-08 00:30:00,0.0,0.0
9507,2021-08-08 00:45:00,0.0,0.0
9508,2021-08-08 01:00:00,0.0,0.0
9509,2021-08-08 01:15:00,0.0,0.0
9510,2021-08-08 01:30:00,0.0,0.0
9511,2021-08-08 01:45:00,0.0,0.0
9512,2021-08-08 02:00:00,0.0,0.0
9513,2021-08-08 02:15:00,7.004,137.08333333333334
9514,2021-08-08 02:30:00,33.348,140.83333333333334
9515,2021-08-08 02:45:00,0.7510000000000048,140.83333333333334
9516,2021-08-08 03:00:00,0.0,0.0
9517,2021-08-08 03:15:00,0.0,0.0
9518,2021-08-08 03:30:00,0.0,0.0
9519,2021-08-08 03:45:00,0.0,0.0
9520,2021-08-08 04:00:00,0.0,0.0
9521,2021-08-08 04:15:00,0.0,0.0
9522,2021-08-08 04:30:00,0.0,0.0
9523,2021-08-08 04:45:00,48.519000000000005,281.25
9524,2021-08-08 05:00:00,52.495,287.5
9525,2021-08-08 05:15:00,23.747,145.21145833333335
9526,2021-08-08 05:30:00,1.5319999999999965,143.44583333333335
9527,2021-08-08 05:45:00,0.0,0.0
9528,2021-08-08 06:00:00,1.7319999999999993,143.44583333333335
9529,2021-08-08 06:15:00,0.0009999999999976694,0.0010416666666666667
9530,2021-08-08 06:30:00,0.0,0.0
9531,2021-08-08 06:45:00,1.6749999999999972,143.95833333333334
9532,2021-08-08 07:00:00,0.0,0.0
9533,2021-08-08 07:15:00,1.6730000000000018,143.44583333333335
9534,2021-08-08 07:30:00,0.0,0.0
9535,2021-08-08 07:45:00,0.0,0.0
9536,2021-08-08 08:00:00,1.8160000000000025,143.75
9537,2021-08-08 08:15:00,0.0,0.0
9538,2021-08-08 08:30:00,0.0,0.0
9539,2021-08-08 08:45:00,1.6980000000000004,143.95833333333334
9540,2021-08-08 09:00:00,0.0009999999999976694,0.34895833333333337
9541,2021-08-08 09:15:00,0.0,0.0
9542,2021-08-08 09:30:00,1.669000000000004,143.2385416666667
9543,2021-08-08 09:45:00,0.0,0.0
9544,2021-08-08 10:00:00,0.0,0.0
9545,2021-08-08 10:15:00,1.6559999999999988,94.1875
9546,2021-08-08 10:30:00,0.0,0.0010416666666666667
9547,2021-08-08 10:45:00,0.0,0.0
9548,2021-08-08 11:00:00,1.7469999999999999,111.6375
9549,2021-08-08 11:15:00,0.0,0.0
9550,2021-08-08 11:30:00,0.0,0.0
9551,2021-08-08 11:45:00,1.777000000000001,142.61666666666667
9552,2021-08-08 12:00:00,0.0009999999999976694,0.0010416666666666667
9553,2021-08-08 12:15:00,0.0,0.0
9554,2021-08-08 12:30:00,2.3460000000000036,174.63958333333335
9555,2021-08-08 12:45:00,0.0,0.0
9556,2021-08-08 13:00:00,0.0,0.0
9557,2021-08-08 13:15:00,0.08500000000000085,65.971875
9558,2021-08-08 13:30:00,3.686,191.87916666666666
9559,2021-08-08 13:45:00,0.0,0.0
9560,2021-08-08 14:00:00,1.6210000000000022,143.125
9561,2021-08-08 14:15:00,0.0,0.0010416666666666667
9562,2021-08-08 14:30:00,0.0,0.0
9563,2021-08-08 14:45:00,0.5669999999999931,127.5375
9564,2021-08-08 15:00:00,3.2179999999999893,216.29270833333334
9565,2021-08-08 15:15:00,0.0,0.0
9566,2021-08-08 15:30:00,0.0,0.0
9567,2021-08-08 15:45:00,1.6800000000000068,142.409375
